Source,MT,MTPE,BLEU,BERTScore,BLEURT,COMET,COMET+BLEU,GEMBA,EA,EA(Errors),MQM,EA(MQM),Error Type,Critical,Major,Minor,MQMScore,
"What happens is, basically, this gets deleted.",결국 이게 기본형으로 삭제되는 거예요.,"무슨 일이 일어나냐면, 기본적으로 이게 삭제됩니다.",4.672546,0.9011125565,0.6618868113,0.6394284964,0.4605187326,70,76,"Major Errors:
 - The phrase ""이게 기본형으로 삭제되는 거예요"" does not accurately translate ""this gets deleted."" The reference correctly translates it to ""이게 삭제됩니다,"" which maintains the original meaning without introducing unnecessary words.
 - The phrase ""결국"" (meaning ""after all"" or ""ultimately"") does not appear in the source and alters the meaning of the sentence.

Minor Errors:
 - The use of ""거예요"" (which implies an explanatory tone) is more informal and may not convey the directness of ""gets deleted"" as in the original text, where the tone seems more straightforward.
 - The phrasing could be more concise; ""기본형으로"" (in a basic form) is an unnecessary addition that complicates the translation without adding clarity.",74,"Critical Errors: 
 - Meaning Error: ""결국"" vs. ""무슨 일이 일어나냐면""; ""기본형으로"" vs. ""기본적으로""
 
 Major Errors: 
 - None
 
 Minor Errors: 
 - Naturalness Issue: ""거예요"" vs. ""됩니다""","스타일 불일치, 오역",1,,1,74,
"And since this has a value of 2 and for the palm, this has a value of 1.","그리고 이건 2의 값을 가지고 있고, 손바닥은 1의 값을 가지고 있어요.",손가락의 값은 2이고 손바닥은 값은 1입니다.,6.621586,0.95034343,0.6742549539,0.5738602281,0.4486444141,85,76,"Major Errors:
 - The candidate translation uses ""이건"" which translates to ""this"" in a more casual tone, whereas the reference uses a more formal structure.
 - The phrase ""값은 1입니다"" in the reference is translated as ""1의 값을 가지고 있어요"" in the candidate, which can lead to a misinterpretation of the sentence structure.

Minor Errors:
 - The use of ""그리고"" at the beginning of the candidate can be seen as unnecessary and can create a less formal tone.
 - The phrase ""1의 값을 가지고 있어요"" is slightly less concise than ""값은 1입니다,"" as it adds extra words that are not present in the reference.",98,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Word Choice: ""이건 2의 값을 가지고 있고"" vs. ""손가락의 값은 2이고""
  - Naturalness Issue: ""1의 값을 가지고 있어요"" vs. ""값은 1입니다""","스타일 불일치, 자연스러움 부족",,1,1,94,
It takes the 1 value.,1의 값을 가져가요.,1을 가져갑니다.,8.64302,0.936224997,0.6832395196,0.5738760829,0.4567349033,70,76,"Major Errors:
 - The translation ""1의 값을 가져가요"" incorrectly translates ""It takes the 1 value"" as ""1의 값을"" instead of ""1을,"" which changes the meaning slightly and could imply possession rather than action.
 - The verb ""가져가요"" (to take) does not accurately convey the action of taking in the specific context, as ""가져갑니다"" (the formal affirmative form) is used in the reference.

Minor Errors:
 - The use of ""가져가요"" is more informal than ""가져갑니다,"" which can be considered less appropriate depending on the context or audience.
 - The translation could be more precise in context, as ""1을 가져갑니다"" more closely matches the original in both intent and structure.",94,"Critical Errors: 
  - Meaning Error: ""1의 값을"" vs. ""1""
 Major Errors: 
  - None
 Minor Errors: 
  - Naturalness Issue: ""가져가요"" vs. ""가져갑니다""",스타일 불일치,,,1,99,
That's why it changed.,그래서 이게 변한 거예요.,그래서 이게 변한 거예요.,100,1.000000238,0.9587417245,1.320247054,1.046074116,100,100,"Major Errors:
 - None

Minor Errors:
 - None",100,"Critical Errors: 
 - None
 Major Errors: 
 - None
 Minor Errors: 
 - None",오류 없음,,,,100,
"And if we change this back to 2, it returns to its original block.",그리고 이걸 다시 2로 바꾸면 원래의 블록으로 돌아가요.,이것을 다시 2로 바꾸면 원래의 형태로 돌아갑니다.,44.71019,0.9724293351,0.647908628,1.038553357,0.7404067519,85,76,"Major Errors:
 - The term ""block"" in the candidate translation is translated as ""블록,"" whereas it should be ""형태"" to match the reference. The word ""형태"" translates to ""form"" and aligns better with the original meaning.
 - The use of ""이걸"" instead of ""이것을"" is less formal and may not appropriately convey the tone of the original source.

Minor Errors:
 - The translation uses ""돌아가요,"" which is informal; ""돌아갑니다"" from the reference is more formal and typically used in written translations.
 - The candidate translation lacks the nuance of ""if"" being conditional at the beginning, which is slightly implied but could be clearer with proper emphasis on the conditional structure.",94,"Critical Errors: 
 - None
 Major Errors: 
 - Meaning Error: ""블록"" vs. ""형태""
 Minor Errors: 
 - Style Mismatch: ""이걸"" vs. ""이것을""
 - Style Mismatch: ""돌아가요"" vs. ""돌아갑니다""",스타일 불일치,,,1,99,
We will be merging this just the same as how we merge the fingers.,우리는 이걸 손가락을 합치는 것과 똑같이 병합할 거예요.,손가락도 손가락 관절을 Merge한 것과 같은 방식으로 Merge 할 것입니다.,5.663311,0.9080975056,0.4389904141,-0.02361091226,0.2655699721,85,76,"Major Errors:
 - The word ""Merge"" is not translated and left in English in the reference, while the candidate translates it as ""병합,"" which is appropriate but inconsistent with the reference.
 - ""이걸"" is a less formal expression compared to ""이것,"" which may not match the tone of the original phrase (""We will be merging this..."").

Minor Errors:
 - The phrase ""손가락을 합치는 것과"" could be considered slightly awkward. A more natural phrasing might be ""손가락처럼 합칠 것입니다.""
 - The use of ""거예요"" could be seen as a more casual tone, whereas ""것입니다"" may align better with the tone of the source sentence.",93,"Critical Errors:
  - Meaning Error: ""손가락 관절을 Merge한 것과 같은 방식"" vs. ""손가락을 합치는 것과 똑같이""
 Major Errors:
  - Terminology Consistency: ""병합"" vs. ""Merge""
 Minor Errors:
  - Style Mismatch: ""거예요"" vs. ""할 것입니다""","스타일 불일치, 용어 일관성 오류",,,2,98,
"You select the two vertices and press M, however you like.",두 개의 정점을 선택하고 원하는 대로 M을 누르면 돼요.,두 개의 Vertecies를 선택하고 M을 누르시면 됩니다.,19.16133,0.9308193922,0.6658815145,0.475027144,0.4691534599,85,76,"Major Errors:
 - ""Vertecies"" is a misspelling; the correct term should be ""정점"" (vertices) but may lead to confusion due to the English spelling.
 - The phrase ""however you like"" is translated as ""원하는 대로,"" which may imply more casual or less formal than intended in the context of the source.

Minor Errors:
 - ""누르시면 됩니다"" in the reference is more formal than ""누르면 돼요"" in the candidate, which may not be consistent with the intended tone.
 - The structure of the candidate translation may feel slightly less fluent compared to the reference due to the informal tone.",94,"Critical Errors:
  - None
 Major Errors:
  - Meaning Error: ""정점을"" vs. ""Vertecies"" (the use of the translated term instead of the original English)
 Minor Errors:
  - Word Choice: ""될"" vs. ""됩니다"" (casual vs. formal)
  - Style Mismatch: ""돼요"" vs. ""누르시면 됩니다"" (casual vs. formal tone)","스타일 불일치, 용어 일관성 오류",,,2,98,
Press M.,M을 눌러주세요.,M을 누르세요.,22.95749,0.9618907571,0.8122264743,1.071148753,0.6631745798,85,98,"Major Errors:
 - None

Minor Errors:
 - ""눌러주세요"" is a more polite form than the reference ""누르세요,"" which may not preserve the same level of politeness. However, it is not an outright error.",99,"Critical Errors: 
  - None
 Major Errors:
  - None
 Minor Errors:
  - Word Choice: ""눌러주세요"" vs. ""누르세요""",스타일 불일치,,,1,99,
"Next, I want these other fingers. Right?","다음으로, 이 다른 손가락들을 원해요. 맞죠?","다음으로, 다른 손가락들도 해야겠죠?",21.97281,0.9186025858,0.6259796619,0.5403900743,0.5000082778,85,76,"Major Errors:
 - The phrase ""이 다른 손가락들을 원해요"" translates to ""I want these other fingers,"" which changes the intent of the original sentence. The source indicates a desire to use or have the fingers, not a direct expression of wanting them.
 - The use of ""맞죠?"" implies seeking confirmation, which introduces a different nuance compared to ""Right?"" in the source.

Minor Errors:
 - The phrase ""다른 손가락들도"" in the reference captures the plural nature of ""these other fingers,"" whereas the candidate translation uses ""이 다른 손가락들을,"" which is grammatically correct but does not align as closely with the original context of incorporating those fingers into a task.
 - The use of ""원해요"" instead of a more contextually appropriate verb may make it sound more casual than intended and slightly shifts the meaning from performing an action to expressing a desire.",93,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""원해요"" vs. ""해야겠죠""
 Minor Errors: 
  - Word Choice: ""이 다른 손가락들을"" vs. ""다른 손가락들도"" 
  - Style Mismatch: ""맞죠"" vs. ""해야겠죠?""","단어 선택, 자연스러움 부족",,2,,90,
I want to connect also these other fingers.,저는 이 다른 손가락들도 연결하고 싶어요.,다른 손가락들도 연결하고 싶습니다.,57.60844,0.9671465755,0.8389340639,1.21435535,0.8447403729,85,96,"Major Errors:
 - None identified. The candidate accurately conveys the meaning of the source translation.

Minor Errors:
 - The use of ""저는"" (I) in the candidate is unnecessary because the verb already implies the subject, making it slightly redundant.
 - The choice of ""싶어요"" (I want) might sound less formal compared to the more formal ""싶습니다"" used in the reference.",99,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Word Choice: ""저는"" vs. the implied subject in the reference
  - Naturalness Issue: ""하고 싶어요"" vs. ""하고 싶습니다""",스타일 불일치,,,1,99,
But when you notice like this.... Let's see what it looks like if we connect the other finger.,하지만 이렇게 보시면… 다른 손가락을 연결하면 어떻게 보이는지 한번 볼까요?,다른 손가락을 연결하면 어떻게 되는지 한번 봅시다.,37.90326,0.9376224279,0.7417244315,0.9944517016,0.699948547,85,78,"Major Errors:
 - The phrase ""하지만 이렇게 보시면…"" translates to ""But if you look like this…"" instead of maintaining the intended meaning of ""when you notice like this…"" from the source.
 - The phrase ""어떻게 보이는지"" translates to ""how it looks"" instead of the intended ""what it looks like.""

Minor Errors:
 - ""한번 볼까요?"" uses a polite question form (""let's see"") instead of maintaining the original statement structure which indicates a suggestion or invitation to see (""let's see"").",94,"Critical Errors: 
 - None
 Major Errors: 
 - Meaning Error: ""이렇게 보시면"" vs. ""이렇게""
 Minor Errors: 
 - Naturalness Issue: ""볼까요?"" vs. ""봅시다""","단어 선택, 스타일 불일치",,1,1,94,
"So this, merge center, this this this, merge center, This, merge, center. This, merge, center.","그래서 이거, 병합 중심, 이거 이거 이거, 병합 중심, 이거, 병합, 중심이에요. 이거, 병합, 중심이에요.","이 부분을 Merge>Center, 이 부분과 이 부분을 Merge>Center, 여기도 Merge>Center, 여기도 Merge>Center 합니다.",1.945557,0.8760758042,0.4331700206,-0.8766645789,-0.005217147415,40,76,"Major Errors:
 - The translation does not accurately convey the command structure present in the reference (e.g., ""이 부분을 Merge>Center"" is not represented in the candidate).
 - The phrase ""이거, 병합, 중심이에요"" is an informal statement rather than a directive, which changes the intended meaning.

Minor Errors:
 - Repetitive use of ""이거"" is not necessary; it makes the translation awkward.
 - The phrase ""병합 중심"" is less commonly used than ""병합"" for ""merge"" alone, which may lead to slight confusion.",97,"Critical Errors:
  - None
 Major Errors:
  - Meaning Error: ""이거, 병합, 중심이에요."" vs. ""Merge>Center""
 Minor Errors:
  - Terminology Consistency: ""병합 중심"" vs. ""Merge>Center""
  - Style Mismatch: ""이에요"" vs. ""합니다""","용어 일관성 오류, 오역",1,,1,74,
"Well, this kind of looks… Blatantly, this looks wrong because the finger is shamelessly doing that.","음, 이건 좀 이렇게 보이네요... 명백히, 이건 잘못 보이네요. 왜냐하면 손가락이 뻔뻔하게 그렇게 하고 있으니까요.",아주 명백하게 잘못돼 보입니다. 왜냐하면 손가락이 이런 말도 안 되는 모양이잖아요.,10.2937,0.9117408991,0.6194084287,0.3270866275,0.3893008073,75,76,"Major Errors:
 - The phrase ""음, 이건 좀 이렇게 보이네요..."" does not accurately translate ""Well, this kind of looks..."" and should convey a more direct sense of disbelief or clarity about the appearance (e.g., ""음, 이건 좀 이상해 보이네요..."").
 - The use of ""이건 잘못 보이네요"" as a direct translation of ""this looks wrong"" is repetitive with the earlier part and lacks the emphasis suggested by ""Blatantly"". A more appropriate translation would maintain the emphasis, such as ""명백히 잘못 보입니다"".

Minor Errors:
 - The phrase ""뻔뻔하게"" translates back as ""brazenly"" or ""shamelessly"" but may not capture the intended nuance fully, which relates to acting inappropriately; a more suitable term could be ""부끄러운 줄 모르고"" to better convey the shameless nature.
 - The phrase ""왜냐하면 손가락이"" – while it translates correctly, it may be more fluid to say ""왜냐하면 손가락이 그렇게 하고 있어서"" to clarify that it refers directly to the action being done by the finger.",71,"Critical Errors: 
  - Meaning Error: ""음, 이건 좀 이렇게 보이네요"" vs. ""아주 명백하게 잘못돼 보입니다.""
 Major Errors: 
  - None
 Minor Errors: 
  - Word Choice: ""뻔뻔하게"" vs. ""이런 말도 안 되는""
  - Naturalness Issue: ""명백히, 이건 잘못 보이네요"" vs. ""잘못돼 보입니다.""
  - Style Mismatch: ""하고 있으니까요"" vs. ""잖아요""",자연스러움 부족,,1,,95,
So how do we fix this?,그럼 이걸 어떻게 수정하죠?,그럼 이걸 어떻게 고치죠?,30.73941,0.9782822728,0.7895160913,1.270068407,0.7539781527,85,90,"Major Errors:
 - ""수정하죠"" (modify) does not accurately capture the meaning of ""fix"" as conveyed by ""고치죠,"" which specifically means ""to repair"" or ""to fix.""

Minor Errors:
 - None identified; the candidate provides a grammatically correct sentence. The main distinction lies in word choice rather than grammatical correctness.",99,"Critical Errors: 
  - None
 Major Errors: 
  - Word Choice: ""수정하죠"" vs. ""고치죠""
 Minor Errors: 
  - None",단어 선택,,1,,95,
We fix this by fixing our first assumption of way of this kind of being just a hole.,우리는 이걸 단순히 구멍이라고 가정한 첫 번째 생각을 수정함으로써 고칠 수 있어요.,우리는 이걸 단순히 구멍으로 생각했던 첫 번째 가정을 수정함으로써 고칠 수 있습니다.,50.7698,0.971773684,0.8320553899,1.142216921,0.7957442913,85,76,"Major Errors:
 - ""구멍으로 생각했던"" translates to ""thought of as a hole,"" while the candidate uses ""구멍이라고 가정한,"" which means ""assumed as a hole."" This changes the meaning slightly.
 - The phrase ""고칠 수 있어요"" in the candidate translation is more informal than ""고칠 수 있습니다,"" which is more appropriate in this context.

Minor Errors:
 - ""첫 번째 생각을"" is an imperfect translation of ""first assumption"" as it simplifies ""assumption"" to ""thought,"" losing some nuance.
 - The use of ""이걸"" is slightly less formal than ""이것을,"" which could be considered a minor formality error.",74,"Critical Errors: 
  - Meaning Error: ""가정한 첫 번째 생각"" vs. ""첫 번째 가정을 수정함으로써"" distorts the intended meaning.
 
 Major Errors: 
  - None
 
 Minor Errors: 
  - Word Choice: ""생각"" vs. ""가정"" is less precise in this context.
  - Style Mismatch: ""고칠 수 있어요"" vs. ""고칠 수 있습니다"" is less formal.","단어 선택, 스타일 불일치",,1,1,94,
"Based on the look of your finger, there's actually a gap that happens.","손가락의 모양을 보면, 실제로 간격이 생기는 거예요.",손가락 모양에 따라 손가락 사이에는 간격이 있습니다.,6.917184,0.9354792833,0.7238813639,-0.02317252755,0.2707169786,85,76,"Major Errors:
 - The phrase ""there's actually a gap that happens"" is translated as ""간격이 생기는 거예요,"" which implies an ongoing action rather than presenting a general fact. The reference uses ""간격이 있습니다"" which correctly conveys a static existence of a gap.
 - The wording ""Based on the look of your finger"" is not accurately captured in the candidate's translation. The reference starts with ""손가락 모양에 따라,"" which clearly indicates that the statement depends on the finger's shape.

Minor Errors:
 - The use of ""실제"" in ""실제로 간격이 생기는 거예요"" could be interpreted as slightly informal compared to the reference, which uses a more straightforward approach.
 - The phrase ""거예요"" is somewhat informal; a more formal phrasing could enhance the translation's overall tone to match the original context better.",74,"Critical Errors: 
  - Meaning Error: ""손가락 사이에는 간격이 있습니다."" vs. ""실제로 간격이 생기는 거예요.""
 Major Errors:
  - None
 Minor Errors:
  - Naturalness Issue: ""거예요"" vs. ""있습니다""","자연스러움 부족, 스타일 불일치",,1,1,94,
"So you have to also define if we also want… I'm emphasizing that again, IF we want, we can also define this gap.","그래서 우리가 또 원하는 게 뭔지도 정의해야 해요… 다시 강조하는데, 우리가 원한다면 이 간격도 정의할 수 있어요.","그래서 우리가 원한다면, 다시 강조하자면, 우리가 원한다면 이 간격도 정의할 수 있습니다.",41.39626,0.927256763,0.717697978,0.7807124853,0.6497987676,85,76,"Major Errors:
 - The phrase ""또 원하는 게 뭔지도 정의해야 해요"" translates to ""we also need to define what we want,"" which adds unnecessary complexity and shifts the meaning. The original implies a conditional statement rather than an inquiry.
 - The candidate translation implies a definitive need to define rather than the conditional nature of ""if we want"" present in the source.

Minor Errors:
 - The use of ""해요"" adds an informal tone that may not match the formal context of the original phrase.
 - The phrasing ""다시 강조하는데"" is slightly awkward; a more fluid expression could be used to convey ""I’m emphasizing that again.""",74,"Critical Errors:
  - Meaning Error: ""원하는 게 뭔지도"" vs. ""원한다면""
 Major Errors:
  - None
 Minor Errors:
  - Style Mismatch: ""해요"" vs. ""합니다""","오역, 스타일 불일치",1,,1,74,
